"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"1062",2019,"Nissan"," X-Trail",50990,50,NA,2488,"Petrol","Suv","Automatic","Silver","Dealer","Canterbury",55,5,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/1882215",1085
"1063",2009,"Nissan"," Teana",9995,126573,NA,2490,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",55,6,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-teana/1827159",1086
"1064",2007,"Subaru"," Forester",10950,80000,5,2000,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",55,7,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/1884670",1087
"1065",2018,"BMW"," M5",159990,4996,NA,4395,"Petrol","Sedan","Automatic",NA,"Dealer","Otago",55,8,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-m5/1985631",1088
"1066",1991,"Dodge"," Dakota",24995,138868,2,5200,"Petrol","Ute","Automatic","Red","Dealer","Wellington",55,9,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-dakota/1954724",1089
"1067",2019,"Kia"," Stinger",69990,NA,NA,3342,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",55,10,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1908379",1090
"1068",2013,"Mazda"," Atenza",21995,83524,5,2200,"Diesel","Wagon","Manual","Black","Dealer","Canterbury",55,11,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1881099",1091
"1069",2009,"Subaru"," Legacy",14945,78900,NA,2500,"Petrol","Wagon","Tiptronic",NA,"Dealer","Wellington",55,12,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1881909",1092
"1071",2007,"Holden"," Captiva",14995,155741,NA,1991,"Diesel","Suv","Automatic","Blue","Dealer","Wellington",55,14,"https://www.autotrader.co.nz/used-cars-for-sale/holden-captiva/1813905",1094
"1073",2012,"Peugeot"," 308",7999,113522,NA,1598,"Petrol","Hatchback","Automatic","Black","Dealer","Canterbury",55,16,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-308/1891665",1096
"1074",1999,"Mitsubishi"," Pajero",6995,200854,NA,3497,"Petrol","Wagon","Automatic","Silver","Dealer","Wellington",55,17,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-pajero/1861943",1097
"1075",2014,"Jaguar"," Xf",31650,31800,NA,2000,"Petrol","Sedan","Tiptronic",NA,"Dealer","Auckland",55,18,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/1963539",1098
"1076",2013,"Audi"," S4",39999,73159,NA,3000,"Petrol","Wagon","Tiptronic","Black","Dealer","Otago",55,19,"https://www.autotrader.co.nz/used-cars-for-sale/audi-s4/1881319",1099
"1077",2018,"Kia"," Stinger",45990,NA,NA,2000,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",55,20,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1838216",1100
"1078",2019,"Kia"," Stinger",69990,25,NA,3300,"Petrol","Sedan","Automatic","Red","Dealer","Auckland",56,1,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1838220",1101
"1079",2003,"Mazda"," Atenza",4995,268162,NA,2260,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",56,2,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1861941",1102
"1080",2004,"Ford"," Explorer",9995,243114,NA,4605,"Petrol","Suv","Automatic","White","Dealer","Wellington",56,3,"https://www.autotrader.co.nz/used-cars-for-sale/ford-explorer/1852561",1103
"1081",2010,"Aston Martin"," Rapide",114995,48000,4,6000,"Petrol","Coupe",NA,NA,"Dealer","Canterbury",56,4,"https://www.autotrader.co.nz/used-cars-for-sale/aston+martin-rapide/1950856",1104
"1082",2012,"HSV","",56800,93963,NA,6200,"Petrol","Sedan","Automatic","White","Dealer","Waikato",56,5,"https://www.autotrader.co.nz/used-cars-for-sale/holden-hsv/1817469",1105
"1083",1951,"Ford"," Prefect",17980,56000,2,1172,"Petrol","Ute",NA,NA,"Dealer","Auckland",56,6,"https://www.autotrader.co.nz/used-cars-for-sale/ford-prefect/1985816",1106
"1084",2006,"Hyundai"," Grandeur",8995,78016,4,3300,"Petrol","Sedan","Automatic","Black","Dealer","Auckland",56,7,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-grandeur/1862056",1107
"1085",2008,"Peugeot"," 207",6995,100566,NA,1587,"Petrol","Hatchback","Automatic","Grey","Dealer","Wellington",56,8,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-207/1823925",1108
"1086",2008,"Mercedes-Benz"," C200 Kompressor",16350,35656,4,1800,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",56,9,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c200+kompressor/1894834",1109
"1087",2007,"Mitsubishi"," Pajero",19990,39760,5,3800,"Petrol","Suv","Tiptronic","Silver","Dealer","Bay Of Plenty",56,10,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-pajero/1850499",1110
"1088",2019,"Peugeot"," 3008",38990,20,NA,1598,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",56,11,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/1816874",1111
"1089",1996,"Chevrolet"," C1500",14490,292901,2,5700,"Petrol","Ute","Automatic","White","Dealer","Auckland",56,12,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-c1500/1972181",1112
"1090",2009,"Mazda"," Axela",9995,75000,5,1500,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",56,13,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1824420",1113
"1091",2006,"Subaru"," Legacy",8995,120274,NA,1994,"Petrol","Wagon","Automatic","Black","Dealer","Wellington",56,14,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1814283",1114
"1092",2011,"Mazda"," Demio",11995,78628,NA,1500,"Petrol","Hatchback","Automatic","Silver","Dealer","Taranaki",56,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1808743",1115
"1093",2013,"Mitsubishi"," Galant",15995,73502,5,1800,"Petrol","Hatchback","Automatic","Grey","Dealer","Canterbury",56,16,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-galant/1902371",1116
"1094",2005,"Nissan"," Tiida",7995,46686,NA,1498,"Petrol","Hatchback","Automatic","Silver","Dealer","Wellington",56,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1814342",1117
"1095",2006,"Jaguar"," S Type",11990,NA,4,NA,"Petrol","Sedan","Automatic","Grey","Dealer","Canterbury",56,18,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-s+type/1915893",1118
"1096",2018,"Ford"," F150",174950,1280,NA,3000,"Diesel","Ute","Automatic",NA,"Dealer","Waikato",56,19,"https://www.autotrader.co.nz/used-cars-for-sale/ford-f150/1978685",1119
"1097",2011,"Ford"," Ranger",19995,140526,4,2953,"Diesel","Ute","Manual","Grey","Dealer","Wellington",56,20,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2002776",1120
"1098",2005,"Nissan"," Lafesta",6995,73152,NA,1997,"Petrol","Wagon","Automatic","Silver","Dealer","Wellington",57,1,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-lafesta/1814208",1121
"1099",2009,"Toyota"," Rav4",17990,59759,5,2400,"Petrol","Suv","Tiptronic","White","Dealer","Bay Of Plenty",57,2,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/1935073",1122
"1100",2007,"Subaru"," Impreza",13995,25513,5,1994,"Petrol","Hatchback","Automatic","Silver","Dealer","Otago",57,3,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/1903016",1123
"1101",2019,"Peugeot"," 3008",47990,22,NA,1598,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",57,4,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/1790981",1124
"1103",2006,"Volkswagen"," Passat",7995,172949,NA,3160,"Petrol","Sedan","Automatic","Black","Dealer","Wellington",57,6,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/1814380",1126
"1104",2005,"Mini"," Cooper",6999,69700,NA,1591,"Petrol","Hatchback","Manual","Black","Dealer","Auckland",57,7,"https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper/2012871",1127
"1105",2004,"Toyota"," Prius",7995,103427,NA,1490,"Hybrid","Hatchback","Automatic","Silver","Dealer","Wellington",57,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/1852526",1128
"1106",2001,"Volkswagen"," Golf",3995,202906,NA,1980,"Petrol","Wagon","Automatic","Silver","Dealer","Wellington",57,9,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/1852589",1129
"1107",1989,"Nissan"," Skyline",24650,93678,NA,2000,"Petrol","Coupe","Manual","Black","Dealer","Auckland",57,10,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/1981862",1130
"1108",2011,"Mercedes-Benz"," C250",18995,47654,2,1800,"Petrol","Coupe","Tiptronic","White","Dealer","Auckland",57,11,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c250/1928704",1131
"1109",2004,"Nissan"," Fuga",12995,59164,NA,3498,NA,"Sedan","Tiptronic","White","Dealer","Waikato",57,12,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-fuga/1927991",1132
"1110",2006,"BMW"," 525I",10995,93350,5,2500,"Petrol","Wagon","Automatic","Blue","Dealer","Canterbury",57,13,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-525i/1852919",1133
"1111",2009,"Mercedes-Benz"," E350",34995,59000,NA,3000,"Diesel","Coupe",NA,NA,"Dealer","Canterbury",57,14,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e350/1893441",1134
"1112",2009,"Nissan"," Tiida",7995,125478,NA,1498,"Petrol","Hatchback","Automatic","Black","Dealer","Wellington",57,15,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1814301",1135
"1113",2008,"Nissan"," Lafesta",7950,69623,5,2000,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",57,16,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-lafesta/1900394",1136
"1114",2004,"Toyota"," Isis",6995,105816,NA,1990,"Petrol","Wagon","Automatic","Silver","Dealer","Wellington",57,17,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-isis/1814166",1137
"1115",2019,"Nissan"," Pathfinder",49990,100,NA,3500,"Petrol","Suv","Automatic",NA,"Dealer","Waikato",57,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-pathfinder/1941442",1138
"1116",2000,"Toyota"," Estima",4995,219310,NA,2994,"Petrol","People Mover","Automatic","Silver","Dealer","Wellington",57,19,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-estima/1864940",1139
"1117",2004,"Subaru"," Legacy",7750,189811,NA,1990,"Petrol","Wagon","Automatic","Black","Dealer","Wellington",57,20,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1823915",1140
"1118",2010,"Subaru"," Impreza",12995,13884,5,1498,"Petrol","Hatchback","Automatic","Silver","Dealer","Otago",58,1,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/1851519",1141
"1119",2007,"Mazda"," Premacy",8995,118759,NA,1999,"Petrol","People Mover","Automatic","Silver","Dealer","Wellington",58,2,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/1814290",1142
"1120",2006,"Nissan"," Note",6995,73293,NA,1498,"Petrol","Hatchback","Automatic","Silver","Dealer","Wellington",58,3,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1814309",1143
"1121",2004,"Mazda","6",4995,247051,NA,2261,"Petrol","Sedan","Manual","White","Dealer","Wellington",58,4,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/1852550",1144
"1122",2005,"Honda"," Legend",8995,140132,NA,3500,"Petrol","Sedan","Automatic","Silver","Dealer","Waikato",58,5,"https://www.autotrader.co.nz/used-cars-for-sale/honda-legend/1878399",1145
"1123",2017,"Honda"," Civic",53495,4230,NA,1996,"Petrol","Hatchback","Manual","White","Dealer","Marlborough",58,6,"https://www.autotrader.co.nz/used-cars-for-sale/honda-civic/1961685",1146
"1124",2019,"Kia"," Stinger",69990,25,NA,3342,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",58,7,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1906550",1147
"1125",2007,"Honda"," Stream",6995,151240,NA,1800,"Petrol","People Mover","Automatic","Black","Dealer","Wellington",58,8,"https://www.autotrader.co.nz/used-cars-for-sale/honda-stream/1813709",1148
"1126",2010,"Holden"," Cruze",8995,128051,NA,1991,"Diesel","Sedan","Automatic","Blue","Dealer","Wellington",58,9,"https://www.autotrader.co.nz/used-cars-for-sale/holden-cruze/1921784",1149
"1127",2007,"Honda"," CR-V",11750,79000,5,2400,"Petrol","Suv","Automatic","Black","Dealer","Auckland",58,10,"https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/1946574",1150
"1128",2006,"Nissan"," Maxima",4995,204997,NA,3498,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",58,11,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-maxima/1907046",1151
"1129",2008,"Subaru"," Legacy",8995,170059,NA,2450,"Petrol","Wagon","Automatic","White","Dealer","Wellington",58,12,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1892682",1152
"1130",2011,"Ford"," Ranger",16995,213582,4,3000,"Diesel","Ute","Automatic","White","Dealer","Auckland",58,13,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/1988974",1153
"1131",2006,"BMW"," 320I",5980,105000,4,1990,"Petrol","Wagon","Automatic","Silver","Dealer","Auckland",58,14,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/1915713",1154
"1132",2019,"Peugeot"," 3008",47990,22,NA,1598,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",58,15,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/1816065",1155
"1133",2018,"Kia"," Stinger",64800,NA,NA,3300,"Petrol","Sedan",NA,"White","Dealer","Auckland",58,16,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1916059",1156
"1134",2019,"Nissan"," Navara",31990,11,NA,2298,"Diesel","Ute","Manual",NA,"Dealer","Wellington",58,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/1832190",1157
"1135",2019,"Kia"," Sorento",48990,25,NA,2199,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",58,18,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1872766",1158
"1136",2005,"Toyota"," Camry",4995,210310,NA,2362,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",58,19,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/1852482",1159
"1137",2019,"Kia"," Stinger",45990,25,NA,2000,"Petrol",NA,"Automatic",NA,"Dealer","Auckland",58,20,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1838208",1160
"1138",2006,"Honda"," Edix",8995,85960,NA,2000,"Petrol","Hatchback","Automatic","Silver","Dealer","Taranaki",59,1,"https://www.autotrader.co.nz/used-cars-for-sale/honda-edix/1857742",1161
"1139",2003,"Mitsubishi"," Lancer",4995,234056,NA,1830,"Petrol","Wagon","Automatic","White","Dealer","Wellington",59,2,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/1908051",1162
"1140",2019,"Citroen"," C3",28990,15,NA,1199,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",59,3,"https://www.autotrader.co.nz/used-cars-for-sale/citroen-c3/1888318",1163
"1141",2019,"Peugeot"," 3008",38990,25,NA,1598,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",59,4,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/1828662",1164
"1142",2018,"Haval"," H6",29990,NA,NA,NA,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",59,5,"https://www.autotrader.co.nz/used-cars-for-sale/haval-h6/1955944",1165
"1143",2007,"Mazda"," CX-7",15995,103147,NA,2261,"Petrol","Suv","Automatic","Red","Dealer","Marlborough",59,6,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/1866896",1166
"1144",2012,"Nissan"," Note",10990,68820,NA,1200,"Petrol","Hatchback","Automatic",NA,"Dealer","Southland",59,7,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1898312",1167
"1145",2004,"Toyota"," Will",8995,NA,NA,NA,"Petrol","Hatchback","Automatic","Orange","Dealer","Canterbury",59,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-will/1886436",1168
"1146",2019,"Haval"," H9",39990,NA,NA,NA,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",59,9,"https://www.autotrader.co.nz/used-cars-for-sale/haval-h9/1955946",1169
"1147",2005,"Honda"," Odyssey",6995,143399,NA,2350,"Petrol","People Mover","Automatic","Black","Dealer","Wellington",59,10,"https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/1836102",1170
"1148",2007,"Nissan"," X-Trail",7985,102235,5,2000,"Petrol","Suv","Automatic","Black","Dealer","Auckland",59,11,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2002438",1171
"1149",2012,"Toyota"," Coms",9990,8000,2,NA,"Electric","Coupe","Automatic","Green","Dealer","Wellington",59,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-coms/1997178",1172
"1150",2019,"Nissan"," Navara",53990,50,NA,2298,"Diesel","Ute","Automatic",NA,"Dealer","Canterbury",59,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/1882210",1173
"1151",2008,"Nissan"," Tiida",11495,76348,NA,1797,"Petrol","Hatchback","Manual","White","Dealer","Northland",59,14,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1868228",1174
"1152",2018,"Dodge"," Challenger",89800,1750,NA,6400,"Petrol","Coupe","Automatic",NA,"Dealer","Waikato",59,15,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1991326",1175
"1153",2013,"Suzuki"," Swift",10590,101936,5,1372,"Petrol","Hatchback","Manual","Silver","Dealer","Taranaki",59,16,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1839741",1176
"1154",2005,"Nissan"," Note",4970,95413,5,1500,"Petrol","Hatchback","Automatic","Grey","Dealer","Auckland",59,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1909436",1177
"1155",2009,"Toyota"," Wish",9990,126578,NA,1800,"Petrol","Wagon","Automatic",NA,"Dealer","Taranaki",59,18,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/1902877",1178
"1156",2009,"Mitsubishi"," Colt",7999,74268,5,1500,"Petrol","Hatchback","Automatic","Blue","Dealer","Southland",59,19,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-colt/1836236",1179
"1157",2002,"Ford"," Falcon",6995,191230,NA,3984,"Petrol","Sedan","Automatic","Gold","Dealer","Wellington",59,20,"https://www.autotrader.co.nz/used-cars-for-sale/ford-falcon/1870707",1180
"1158",2007,"Nissan"," Tiida",5999,55000,5,1500,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",60,1,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1985960",1181
"1159",2012,"Mercedes-Benz"," C180",18995,27341,2,1800,"Petrol","Coupe","Tiptronic","Red","Dealer","Auckland",60,2,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c180/1876693",1182
"1160",2019,"Kia"," Sorento",46490,11250,NA,2199,"Diesel","Suv","Automatic",NA,"Dealer","Nelson",60,3,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1844457",1183
"1161",2015,"Holden"," Commodore",35690,58933,NA,5967,"Petrol","Sedan","Automatic","Black","Dealer","Manawatu Wanganui",60,4,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2037827",1184
"1162",2007,"BMW"," X5",27950,67030,5,4800,NA,"Wagon","Automatic","Black","Dealer","Canterbury",60,5,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-x5/1888901",1185
"1163",2016,"Kia"," Cerato",25990,14175,NA,1999,"Petrol","Hatchback","Automatic",NA,"Dealer","Southland",60,6,"https://www.autotrader.co.nz/used-cars-for-sale/kia-cerato/1870260",1186
"1164",2013,"Chevrolet"," Camaro",54990,38500,2,6200,NA,"Coupe","Manual","Yellow","Dealer","Auckland",60,7,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/2003221",1187
"1165",2016,"Fiat"," Punto",9995,33144,NA,1368,"Petrol","Hatchback","Manual","Blue","Dealer","Wellington",60,8,"https://www.autotrader.co.nz/used-cars-for-sale/fiat-punto/1991030",1188
"1166",2002,"Nissan"," Skyline",29995,127547,2,2498,"Petrol","Coupe","Automatic","Blue","Dealer","Northland",60,9,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/1987892",1189
"1167",2005,"Toyota"," Mark X",11995,42750,4,2499,"Petrol","Sedan","Automatic","Silver","Dealer","Otago",60,10,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark+x/1880186",1190
"1168",2008,"Toyota"," Landcruiser Prado",25999,81188,NA,4000,"Petrol","Suv","Automatic","Blue","Dealer","Nelson",60,11,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/1925217",1191
"1169",2019,"Kia"," Stinger",69990,NA,NA,3342,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",60,12,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1861067",1192
"1170",2006,"Mitsubishi"," Pajero",15990,100101,3,3820,"Petrol","Suv","Automatic",NA,"Dealer","Taranaki",60,13,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-pajero/1895588",1193
"1171",1993,"Honda"," Civic",2990,216150,4,1600,"Petrol","Sedan","Automatic","Red","Dealer","Manawatu Wanganui",60,14,"https://www.autotrader.co.nz/used-cars-for-sale/honda-civic/2013510",1194
"1172",2005,"Kia"," Optima",5990,98000,NA,2500,"Petrol",NA,"Automatic","Gold","Dealer","Waikato",60,15,"https://www.autotrader.co.nz/used-cars-for-sale/kia-optima/1910936",1195
"1173",2009,"BMW"," 320I",13995,NA,NA,NA,"Petrol","Sedan","Automatic","White","Dealer","Canterbury",60,16,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/1927855",1196
"1174",2007,"Mazda"," Axela",11995,81289,NA,1500,NA,"Hatchback","Tiptronic","Black","Dealer","Waikato",60,17,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1876051",1197
"1175",2002,"Nissan"," Patrol",11995,245140,5,4759,"Lpg","Wagon","Automatic","Blue","Dealer","Northland",60,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-patrol/2000952",1198
"1176",2012,"Volkswagen"," Tiguan",24995,30000,5,2000,"Petrol","Suv","Automatic","Black","Dealer","Canterbury",60,19,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/1888294",1199
"1177",2019,"Kia"," Sorento",48990,25,NA,2199,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",60,20,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1872767",1200
"1178",2019,"Mazda"," Cx-5",46745,55,NA,2488,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",61,1,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2027555",1201
"1179",2019,"Peugeot"," 5008",61990,20,NA,1997,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",61,2,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/1962751",1202
"1180",1997,"Jaguar"," Xk8",17995,176000,NA,4000,"Petrol","Coupe","Automatic",NA,"Dealer","Canterbury",61,3,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk8/1962833",1203
"1181",2007,"Ford"," Falcon",9995,139922,NA,3984,"Petrol","Sedan","Automatic","Blue","Dealer","Wellington",61,4,"https://www.autotrader.co.nz/used-cars-for-sale/ford-falcon/1894106",1204
"1182",2018,"Haval"," H9",39990,NA,NA,2000,"Petrol","Suv","Automatic","Silver","Dealer","Auckland",61,5,"https://www.autotrader.co.nz/used-cars-for-sale/haval-h9/1955962",1205
"1183",2014,"Ford"," Ranger",37999,53850,NA,3199,"Diesel","Ute","Automatic","Blue","Dealer","Canterbury",61,6,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/1929665",1206
"1184",2019,"Mazda"," Bt-50",45000,55,NA,3198,"Diesel","Ute","Automatic",NA,"Dealer","Canterbury",61,7,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/1977804",1207
"1185",2019,"Kia"," Rio",25990,25,NA,1000,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",61,8,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1983470",1208
"1186",2006,"Mazda"," MX-5",17490,73500,2,1990,"Petrol","Convertible","Manual","Black","Dealer","Manawatu Wanganui",61,9,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mx____5/1978928",1209
"1187",2019,"Kia"," Stinger",69990,25,NA,3342,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",61,10,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1904022",1210
"1188",2018,"Dodge"," Challenger",89800,996,NA,6400,"Petrol","Coupe","Automatic",NA,"Dealer","Waikato",61,11,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1921506",1211
"1189",2005,"Toyota"," Mark",5995,159867,NA,2490,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",61,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/1827158",1212
"1190",2007,"Mercedes-Benz"," Sl350",17990,118000,2,3700,NA,"Coupe","Tiptronic","Black","Dealer","Auckland",61,13,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-sl350/1905954",1213
"1191",2010,"Mercedes-Benz"," E250",22890,67390,NA,1800,"Petrol","Coupe","Automatic","Silver","Dealer","Auckland",61,14,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e250/1957948",1214
"1192",2008,"Mazda"," Demio",8995,85078,NA,1348,"Petrol","Hatchback","Continuous Variable","Blue","Dealer","Marlborough",61,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1848663",1215
"1193",2018,"Kia"," Soul",28500,NA,NA,1591,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",61,16,"https://www.autotrader.co.nz/used-cars-for-sale/kia-soul/1869129",1216
"1194",2010,"Nissan"," Skyline",15980,89000,NA,3700,"Petrol","Suv","Automatic","Grey","Dealer","Auckland",61,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2092626",1217
"1195",2012,"Mini"," Countryman",26950,48048,NA,1600,"Petrol","Hatchback","Automatic","Silver","Dealer","Waikato",61,18,"https://www.autotrader.co.nz/used-cars-for-sale/mini-countryman/1916680",1218
"1196",2008,"BMW"," 116I",6499,86700,5,1590,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",61,19,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-116i/2061483",1219
"1197",2019,"Kia"," Picanto",17990,NA,NA,1248,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",61,20,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1896213",1220
