,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
2782,2018,Peugeot, 5008,62990,5000,N/A,1997,Diesel,Suv,Automatic,N/A,Dealer,Bay Of Plenty,140,2,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/1993901
2783,2008,Volkswagen, Touran,8995,134584,N/A,1968,Diesel,Suv,Automatic,Grey,Dealer,Auckland,140,3,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touran/2041428
2784,2013,Toyota, Corolla,10980,67527,N/A,1490,Petrol,Wagon,Automatic,White,Dealer,Auckland,140,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2027435
2785,2004,Volkswagen, Touareg,6990,240951,5,3189,Petrol,Suv,Automatic,Black,Dealer,Auckland,140,5,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touareg/2027424
2786,2005,Mazda, Atenza,11990,67173,5,2000,Petrol,Wagon,Automatic,Black,Dealer,Bay Of Plenty,140,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2007651
2787,2008,Toyota, Hiace,21990,128273,4,2700,Petrol,Van And Minivan,Automatic,Yellow,Dealer,Wellington,140,7,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2006938
2788,2017,Nissan, Navara,41595,8600,N/A,2298,Diesel,Ute,Manual,N/A,Dealer,Auckland,140,8,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2006250
2789,2012,Nissan, Juke,15950,41190,5,1500,Petrol,Suv,Automatic,N/A,Dealer,Auckland,140,9,https://www.autotrader.co.nz/used-cars-for-sale/nissan-juke/2000466
2790,2014,Mazda, Cx-5,25800,82436,N/A,2500,Petrol,Suv,Automatic,Silver,Dealer,Waikato,140,10,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/1995591
2791,2009,Audi, A4,13980,67000,5,1800,Petrol,Wagon,Automatic,Black,Dealer,Auckland,140,11,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2052092
2792,2019,Alfa Romeo, Stelvio,129990,980,N/A,2891,Petrol,Suv,Automatic,N/A,Dealer,Otago,140,12,https://www.autotrader.co.nz/used-cars-for-sale/alfa+romeo-stelvio/2041074
2793,2010,Holden, Captiva,15999,102456,5,3195,Petrol,Wagon,Automatic,Black,Dealer,Otago,140,13,https://www.autotrader.co.nz/used-cars-for-sale/holden-captiva/2035235
2794,2000,Chrysler, Pt Cruiser,POA ,181534,5,1990,Petrol,Wagon,N/A,Silver,Dealer,Taranaki,140,14,https://www.autotrader.co.nz/used-cars-for-sale/chrysler-pt+cruiser/2023639
2795,2014,Mazda, Atenza,16990,123110,N/A,2200,Diesel,Wagon,Automatic,N/A,Dealer,Canterbury,140,15,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2015675
2796,2018,Kia, Cerato,27990,N/A,N/A,1999,Petrol,Sedan,Automatic,Grey,Dealer,Auckland,140,16,https://www.autotrader.co.nz/used-cars-for-sale/kia-cerato/2002567
2797,2010,Mazda, Demio,11950,44024,N/A,1500,Petrol,Hatchback,Automatic,Green,Dealer,Waikato,140,17,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1996487
2798,2018,Hyundai, Santa Fe,66995,5500,N/A,2200,Diesel,Suv,Tiptronic,N/A,Dealer,Wellington,140,18,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-santa+fe/1991690
2799,2006,Mitsubishi, Outlander,10985,111000,N/A,2400,Petrol,Wagon,Automatic,Silver,Dealer,Waikato,140,19,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1990047
2800,2019,Kia, Rio,25990,N/A,N/A,1000,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,140,20,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1985456
2801,2018,Porsche, Panamera,209911,5000,N/A,2984,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,141,1,https://www.autotrader.co.nz/used-cars-for-sale/porsche-panamera/2051993
2802,2012,Toyota, Prius,8495,130948,5,1500,Hybrid,Hatchback,Automatic,N/A,Dealer,Auckland,141,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2047246
2803,2004,Volkswagen, Polo,3995,156737,3,1380,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,141,3,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-polo/2041415
2804,1996,Toyota, Granvia,10999,166489,5,3000,Diesel,People Mover,Automatic,Grey,Dealer,Canterbury,141,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-granvia/2035430
2805,2018,Mitsubishi, Triton,34990,19,N/A,2442,Diesel,Ute,Automatic,Black,Dealer,Bay Of Plenty,141,5,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2033489
2806,2007,Honda, Elysion,11990,91789,5,3500,Petrol,People Mover,Automatic,Black,Dealer,Waikato,141,6,https://www.autotrader.co.nz/used-cars-for-sale/honda-elysion/2023878
2807,2002,BMW, Compact,4995,N/A,N/A,1,N/A,Hatchback,N/A,N/A,Dealer,Otago,141,7,https://www.autotrader.co.nz/used-cars-for-sale/bmw-compact/2015014
2808,2003,Volkswagen, Touareg,10995,60000,5,4200,Petrol,Suv,Automatic,N/A,Dealer,Manawatu Wanganui,141,8,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touareg/2008221
2809,2015,Holden, Cruze,15995,86250,N/A,1598,Petrol,Hatchback,Automatic,Green,Dealer,Auckland,141,9,https://www.autotrader.co.nz/used-cars-for-sale/holden-cruze/2060404
2810,2013,Smart, Fortwo,18500,29922,2,N/A,Electric,Hatchback,N/A,White,Dealer,Otago,141,10,https://www.autotrader.co.nz/used-cars-for-sale/smart-fortwo/2057173
2811,2010,Mazda, Premacy,10995,68000,5,2000,Petrol,Wagon,Automatic,Grey,Dealer,Auckland,141,11,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2042022
2812,2004,Toyota, Alphard,8640,152300,5,2400,Hybrid,Van And Minivan,Automatic,Silver,Dealer,Canterbury,141,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/2040167
2813,2019,Mazda, CX-9,67895,55,N/A,2488,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,141,13,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____9/2035370
2814,2014,Nissan, X-Trail,25990,61935,5,2000,Petrol,Suv,Automatic,N/A,Dealer,Waikato,141,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2033749
2815,2002,Mazda,6,3995,259950,5,2261,Petrol,Hatchback,Automatic,Silver,Dealer,Wellington,141,15,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/2033159
2816,2001,Chrysler, Pt Cruiser,5995,142374,5,1990,Petrol,Wagon,Automatic,Red,Dealer,Wellington,141,16,https://www.autotrader.co.nz/used-cars-for-sale/chrysler-pt+cruiser/2031941
2817,2018,Kia, Picanto,16990,N/A,N/A,1248,Petrol,Hatchback,Manual,Black,Dealer,Auckland,141,17,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/2026592
2818,1996,Nissan, Terrano,9990,218000,5,3200,Diesel,Suv,Automatic,Gold,Dealer,Canterbury,141,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-terrano/2022116
2819,2014,Mercedes-Benz, Gla250,36980,16511,N/A,2000,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,141,19,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-gla250/2015150
2820,2013,Kia, Sorento,34990,83829,N/A,2199,Diesel,Suv,Automatic,Silver,Dealer,Southland,141,20,https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/2005361
2821,2005,Nissan, Wingroad,7997,53155,N/A,1500,Petrol,Wagon,Automatic,Blue,Dealer,Nelson,142,1,https://www.autotrader.co.nz/used-cars-for-sale/nissan-wingroad/1996731
2822,2007,Honda, Fit,5430,49707,N/A,1300,Petrol,Hatchback,Automatic,Purple,Dealer,Auckland,142,2,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/1992643
2823,2009,Mazda, Atenza,14995,158930,N/A,2500,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,142,3,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1989988
2824,2018,Holden, Colorado,99990,69,N/A,6200,N/A,Ute,Automatic,N/A,Dealer,Northland,142,4,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2040255
2825,2018,Infiniti, Qx30,54990,53,N/A,1991,Petrol,Suv,Automatic,Black,Dealer,Bay Of Plenty,142,5,https://www.autotrader.co.nz/used-cars-for-sale/infiniti-qx30/2039609
2826,2007,Nissan, March,5990,20000,5,1200,Petrol,Hatchback,Automatic,White,Dealer,Wellington,142,6,https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/2038972
2827,2017,Audi, A4,64990,26780,N/A,1968,Diesel,Wagon,Automatic,Grey,Dealer,Otago,142,7,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2024492
2828,2018,Mitsubishi, Pajero,47990,12200,N/A,2442,Diesel,Suv,Automatic,Red,Dealer,Bay Of Plenty,142,8,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-pajero/2020488
2829,2007,Toyota, Blade,10999,66615,5,2400,Petrol,Hatchback,Tiptronic,Silver,Dealer,Southland,142,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-blade/2016856
2830,2009,Land Rover, Range Rover Sport,32980,65000,5,5000,Petrol,Suv,N/A,White,Dealer,Canterbury,142,10,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover+sport/1995155
2831,2011,Porsche, Panamera,39990,97924,4,3605,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,142,11,https://www.autotrader.co.nz/used-cars-for-sale/porsche-panamera/2046173
2832,2010,BMW, X1,13500,91387,5,2000,Petrol,Hatchback,Tiptronic,Black,Dealer,Canterbury,142,12,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x1/2041361
2833,2018,Skoda, Rapid,18990,8496,N/A,999,Petrol,Hatchback,N/A,N/A,Dealer,Wellington,142,13,https://www.autotrader.co.nz/used-cars-for-sale/skoda-rapid/2035639
2834,2016,Volkswagen, Tiguan,41990,20170,N/A,1968,Diesel,Suv,Automatic,Grey,Dealer,Nelson,142,14,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2030774
2835,2005,BMW, 325I,10990,37757,4,N/A,Petrol,Sedan,Automatic,Grey,Dealer,Waikato,142,15,https://www.autotrader.co.nz/used-cars-for-sale/bmw-325i/2030105
2836,2012,Volvo, V60,13995,121824,5,1590,Petrol,Wagon,Automatic,Black,Dealer,Wellington,142,16,https://www.autotrader.co.nz/used-cars-for-sale/volvo-v60/2025762
2837,2009,Subaru, Outback,17600,49100,N/A,2500,Petrol,Wagon,Tiptronic,N/A,Dealer,Wellington,142,17,https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/2021943
2838,2008,Nissan, Skyline,13990,96730,N/A,3700,Petrol,Coupe,Automatic,N/A,Dealer,Canterbury,142,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2015678
2839,2009,Toyota, Mark X,15350,59150,5,2400,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,142,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark+x/2015248
2840,2011,Land Rover, Discovery,39995,181000,5,3000,Diesel,Suv,Automatic,N/A,Dealer,Canterbury,142,20,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/2011244
2841,2018,Holden, Astra,28990,1000,N/A,1399,Petrol,Wagon,Automatic,Black,Dealer,Hawkes Bay,143,1,https://www.autotrader.co.nz/used-cars-for-sale/holden-astra/2008057
2842,2013,Mazda, Cx-5,23990,100500,5,2200,Diesel,Suv,Automatic,N/A,Dealer,Waikato,143,2,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2001659
2843,2005,Volkswagen, Touareg,10995,107000,5,4200,Petrol,Suv,Automatic,Green,Dealer,Manawatu Wanganui,143,3,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touareg/1998156
2844,2019,Kia, Rio,25990,N/A,N/A,1000,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,143,4,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1997142
2845,2006,Mazda, Axela,8995,65415,5,1500,Petrol,Hatchback,Automatic,Blue,Dealer,Auckland,143,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1982630
2846,2011,Suzuki, Splash,7500,80477,5,1242,Petrol,Hatchback,Manual,White,Dealer,Otago,143,6,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-splash/2020259
2847,2018,Kia, Cerato,26990,2000,N/A,1999,Petrol,Sedan,Automatic,Red,Dealer,Auckland,143,7,https://www.autotrader.co.nz/used-cars-for-sale/kia-cerato/2010586
2848,2018,Volkswagen, Caddy,39990,100,N/A,1395,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,143,8,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-caddy/2010083
2849,2007,Toyota, Harrier,11495,97950,N/A,3456,Petrol,Suv,Automatic,White,Dealer,Manawatu Wanganui,143,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-harrier/2009735
2850,2017,Nissan, Qashqai,34995,800,N/A,1997,Petrol,Suv,Automatic,N/A,Dealer,Auckland,143,10,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2006251
2851,2010,Toyota, Vitz,8950,50480,5,1300,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,143,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vitz/2002145
2852,2004,Jaguar, Xk8,19995,97563,2,4196,Petrol,Coupe,Automatic,Black,Dealer,Auckland,143,12,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk8/2072250
2853,2008,Hyundai, Elantra,7995,120000,N/A,1975,Petrol,Sedan,Manual,Red,Dealer,Manawatu Wanganui,143,13,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-elantra/2033030
2854,2016,BMW, X1,41990,39950,N/A,1995,Diesel,N/A,Automatic,N/A,Dealer,Manawatu Wanganui,143,14,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x1/2031712
2855,2019,Mitsubishi, Triton,33990,90,N/A,2442,N/A,Ute,Manual,N/A,Dealer,Waikato,143,15,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2030716
2856,2011,Subaru, Impreza,13995,117071,N/A,1500,Petrol,Sedan,Manual,Black,Dealer,Auckland,143,16,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2026577
2857,1997,Toyota, Townace,9995,87900,N/A,2000,Petrol,N/A,Automatic,White,Dealer,Taranaki,143,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-townace/2022577
2858,2010,Ford, Mondeo,5995,195531,N/A,2261,Petrol,Wagon,Automatic,Grey,Dealer,Wellington,143,18,https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/2021679
2859,2012,Isuzu, Elf,27850,90500,N/A,3000,Diesel,Ute,Manual,White,Dealer,Auckland,143,19,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-elf/2014522
2860,2011,Toyota, Avensis,11340,104000,5,2000,Petrol,Wagon,Automatic,Black,Dealer,Canterbury,143,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-avensis/2008994
2861,2019,Mazda,6,39990,500,N/A,2500,Petrol,Wagon,Automatic,N/A,Dealer,Waikato,144,1,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/2008323
2862,2018,Jeep, Cherokee,54800,3812,N/A,3239,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,144,2,https://www.autotrader.co.nz/used-cars-for-sale/jeep-cherokee/2002999
2863,2018,Holden, Colorado,38990,100,N/A,2776,Diesel,Ute,Automatic,N/A,Dealer,Canterbury,144,3,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2029840
2864,2005,Mitsubishi, Lancer,5995,162736,5,1999,Petrol,Wagon,Manual,Silver,Dealer,Wellington,144,4,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/2025111
2865,2005,Ford, Mondeo,3995,222012,5,1999,Petrol,Wagon,Automatic,Silver,Dealer,Wellington,144,5,https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/2010498
2866,2000,Mazda, 626 Sporthatch Ltd,1800,30400,5,1991,Petrol,Hatchback,Manual,Silver,Private Seller,Otago,144,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-626+sporthatch+ltd/2101526
2867,2019,Suzuki, Jimny,28990,10,3,1500,Petrol,Suv,Automatic,N/A,Dealer,Manawatu Wanganui,144,7,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-jimny/2047325
2868,2019,Mercedes-Benz, Glc 200,74990,4800,N/A,2143,N/A,Suv,Automatic,White,Dealer,Auckland,144,8,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-glc+200/2041368
2869,2017,Toyota, Corolla,19990,59130,N/A,1798,Petrol,Hatchback,Automatic,N/A,Dealer,Taranaki,144,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2006703
2870,2019,Kia, Stinger,59990,25,N/A,2000,Petrol,N/A,Automatic,N/A,Dealer,Auckland,144,10,https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1999979
2871,2010,Nissan, Tiida,7980,17000,N/A,1500,Petrol,Hatchback,Automatic,Gold,Dealer,Auckland,144,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1999286
2872,2013,Mercedes-Benz, A180,22980,29073,N/A,1600,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,144,12,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-a180/1997485
2873,2006,Mercedes-Benz, C230,4995,122265,5,2490,Petrol,Wagon,Automatic,Silver,Dealer,Wellington,144,13,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c230/2057948
2874,2019,Ford, Ranger,50980,55,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Canterbury,144,14,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2049917
2875,1998,Nissan, Cefiro,2250,168553,4,2495,Petrol,Sedan,Automatic,Silver,Dealer,Wellington,144,15,https://www.autotrader.co.nz/used-cars-for-sale/nissan-cefiro/2047354
2876,2011,Nissan, Juke,11750,79350,5,1500,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,144,16,https://www.autotrader.co.nz/used-cars-for-sale/nissan-juke/2028344
2877,2013,Toyota, Highlander,26999,120780,5,3500,Petrol,Suv,Tiptronic,Maroon,Dealer,Southland,144,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-highlander/2025811
2878,2012,Nissan, Juke,13950,46228,5,1490,Petrol,Hatchback,Automatic,Gold,Dealer,Canterbury,144,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-juke/2021311
2879,2012,Subaru, Impreza,15600,42400,N/A,2000,Petrol,Hatchback,Tiptronic,N/A,Dealer,Wellington,144,19,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2019069
2880,2001,Toyota, Estima,6990,158849,5,2360,Petrol,Wagon,N/A,Gold,Dealer,Bay Of Plenty,144,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-estima/2016751
2881,2019,Mazda, Bt-50,40990,3600,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Bay Of Plenty,145,1,https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/2014661
2882,2009,Mazda, Axela,9990,131286,N/A,2000,Petrol,Hatchback,Automatic,N/A,Dealer,Otago,145,2,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2013612
2883,2005,Porsche, Cayenne,24995,126000,N/A,4500,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,145,3,https://www.autotrader.co.nz/used-cars-for-sale/porsche-cayenne/2011224
2884,2009,Toyota, Toyoace,17650,72956,N/A,2000,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,145,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-toyoace/2010875
2885,2008,Subaru, Forester,10995,155320,N/A,2000,Petrol,Wagon,Tiptronic,Silver,Dealer,Taranaki,145,5,https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2001352
2886,2019,Holden, Barina,19990,25,N/A,1400,Petrol,Hatchback,Automatic,N/A,Dealer,Otago,145,6,https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/2000782
2887,2004,Nissan, Bluebird,4995,168932,4,1760,Petrol,Sedan,Automatic,Green,Dealer,Wellington,145,7,https://www.autotrader.co.nz/used-cars-for-sale/nissan-bluebird/1998201
2888,2008,Nissan, Tiida,8350,64909,5,1500,Petrol,Hatchback,Automatic,Gold,Dealer,Auckland,145,8,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1986172
2889,2009,Subaru, Legacy,14995,89285,5,2450,Petrol,Wagon,Automatic,Silver,Dealer,Northland,145,9,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1983702
2890,2002,Chrysler, Pt Cruiser,3750,114060,N/A,1990,Petrol,Wagon,Automatic,Black,Dealer,Wellington,145,10,https://www.autotrader.co.nz/used-cars-for-sale/chrysler-pt+cruiser/2060936
2891,2018,Audi, Q3,54990,4000,N/A,1984,N/A,Suv,Automatic,Grey,Dealer,Auckland,145,11,https://www.autotrader.co.nz/used-cars-for-sale/audi-q3/2038472
2892,2005,Porsche, Cayenne,25980,84100,N/A,4500,Petrol,Suv,Automatic,Black,Dealer,Auckland,145,12,https://www.autotrader.co.nz/used-cars-for-sale/porsche-cayenne/2031852
2893,2005,BMW, 525I,11995,44878,4,2500,Petrol,Sedan,Automatic,White,Dealer,Southland,145,13,https://www.autotrader.co.nz/used-cars-for-sale/bmw-525i/2028032
2894,2013,Toyota, Prius,15995,100667,N/A,1800,Hybrid,Wagon,Automatic,N/A,Dealer,Wellington,145,14,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2017424
2895,2013,Suzuki, Grand Vitara,15995,69730,N/A,2393,Petrol,Wagon,Manual,White,Dealer,Manawatu Wanganui,145,15,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-grand+vitara/2016658
2896,2006,Nissan, Skyline,8980,49000,4,3500,Petrol,Sedan,Automatic,Grey,Dealer,Auckland,145,16,https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2015846
2897,2006,Honda, Accord,6490,186791,N/A,3000,Petrol,Sedan,Automatic,White,Dealer,Southland,145,17,https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2004543
2898,2005,Mitsubishi, A380,6995,192094,N/A,3800,Petrol,Sedan,Tiptronic,Red,Dealer,Waikato,145,18,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-a380/1997272
2899,1996,Toyota, Hilux,5990,328254,5,2980,Diesel,4X4,Automatic,Blue,Dealer,Taranaki,145,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2071793
2900,1997,Ford, Falcon,4750,256337,4,4942,Petrol,Sedan,Automatic,Blue,Dealer,Wellington,145,20,https://www.autotrader.co.nz/used-cars-for-sale/ford-falcon/2042759
2901,2003,Toyota, Camry,3750,303976,N/A,2362,Petrol,Sedan,Automatic,White,Dealer,Wellington,146,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/2020262
2902,2011,Toyota, Prius,14995,87958,N/A,1797,Hybrid,Hatchback,Automatic,Silver,Dealer,Bay Of Plenty,146,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2016957
2903,2006,Mazda, Roadster,12995,120381,1,1990,Petrol,Coupe,Automatic,Black,Dealer,Northland,146,3,https://www.autotrader.co.nz/used-cars-for-sale/mazda-roadster/2013381
2904,2015,Honda, Fit,16945,60900,N/A,1500,Hybrid,Hatchback,Automatic,Red,Dealer,Wellington,146,4,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2012313
2905,2008,Suzuki, Escudo,14990,103598,5,2000,Petrol,Suv,Automatic,Black,Dealer,Waikato,146,5,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-escudo/2011924
2906,2009,Audi, Q5,29995,105000,5,2000,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,146,6,https://www.autotrader.co.nz/used-cars-for-sale/audi-q5/2011189
2907,2010,Hyundai, Ix35,15990,136800,5,2000,Diesel,Suv,Automatic,Grey,Dealer,Hawkes Bay,146,7,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-ix35/2011059
2908,2010,Mazda, Atenza,16995,47266,5,1998,Petrol,Wagon,Automatic,Red,Dealer,Otago,146,8,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2000080
2909,2006,Mazda, Mpv,7995,188492,N/A,2300,Petrol,People Mover,Automatic,Silver,Dealer,Taranaki,146,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mpv/1969112
2910,2010,Jeep, Wrangler,32480,74016,N/A,3800,Petrol,Suv,Automatic,Black,Dealer,Auckland,146,10,https://www.autotrader.co.nz/used-cars-for-sale/jeep-wrangler/2078951
2911,2019,Foton, Tunland,40990,50,4,2800,Diesel,Ute,Manual,Black,Dealer,Manawatu Wanganui,146,11,https://www.autotrader.co.nz/used-cars-for-sale/foton-tunland/2053775
2912,2002,BMW, 316I,3990,147000,3,1800,Petrol,Hatchback,Automatic,Gold,Dealer,Manawatu Wanganui,146,12,https://www.autotrader.co.nz/used-cars-for-sale/bmw-316i/2048447
2913,2005,Volvo, XC90,9995,168225,N/A,2401,Diesel,Wagon,Automatic,Silver,Dealer,Wellington,146,13,https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc90/2038137
2914,2003,Ford, Explorer,9995,169444,N/A,4605,Petrol,Suv,Automatic,Silver,Dealer,Wellington,146,14,https://www.autotrader.co.nz/used-cars-for-sale/ford-explorer/2030153
2915,2008,Audi, A4,13995,139193,5,1968,Diesel,Wagon,Automatic,Grey,Dealer,Wellington,146,15,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2025761
2916,2012,Nissan, Navara,26990,102829,4,2500,Diesel,Ute,Manual,Silver,Dealer,Bay Of Plenty,146,16,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2021429
2917,2013,BMW, I3,39950,5700,3,N/A,N/A,Hatchback,Automatic,White,Dealer,Canterbury,146,17,https://www.autotrader.co.nz/used-cars-for-sale/bmw-i3/2015459
2918,2019,Peugeot, 5008,55990,N/A,N/A,1600,Petrol,Suv,Automatic,N/A,Dealer,Auckland,146,18,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/2008029
2919,2003,Nissan, Maxima,1500,167224,N/A,3000,Petrol,Sedan,Automatic,Silver,Dealer,Waikato,146,19,https://www.autotrader.co.nz/used-cars-for-sale/nissan-maxima/2065281
2920,2011,Alfa Romeo, Mito,11999,73381,5,1400,Petrol,Hatchback,Automatic,Red,Dealer,Canterbury,146,20,https://www.autotrader.co.nz/used-cars-for-sale/alfa+romeo-mito/2050376
2921,2019,Chevrolet, Camaro,86800,885,N/A,6200,Petrol,Coupe,Automatic,Silver,Dealer,Waikato,147,1,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/2047234
2922,2019,Ford, Everest,77990,150,N/A,1996,Diesel,Suv,N/A,Grey,Dealer,Manawatu Wanganui,147,2,https://www.autotrader.co.nz/used-cars-for-sale/ford-everest/2035741
2923,2016,Nissan, X-Trail,26990,45555,N/A,2488,Petrol,Suv,Automatic,Silver,Dealer,Southland,147,3,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2029557
